usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
2740;40;2010-12-21 14:56:12;3;RETIRO;2010-12-21 15:10:54;3;RETIRO;15
3285;361;2010-12-21 14:44:03;3;RETIRO;2010-12-21 15:19:27;6;DERECHO;35
1985;421;2010-12-21 14:36:34;3;RETIRO;2010-12-21 14:51:31;5;ADUANA;15
3011;350;2010-12-21 14:35:09;5;ADUANA;2010-12-21 14:53:40;3;RETIRO;19
2718;485;2010-12-21 14:32:37;6;DERECHO;2010-12-21 14:40:24;3;RETIRO;8
2726;460;2010-12-21 14:31:25;5;ADUANA;2010-12-21 15:01:35;5;ADUANA;30
3083;418;2010-12-21 14:28:36;7;PLAZA ROMA;2010-12-21 14:38:26;5;ADUANA;10
1210;448;2010-12-21 14:28:11;6;DERECHO;2010-12-21 14:39:01;3;RETIRO;11
3050;433;2010-12-21 14:27:10;5;ADUANA;2010-12-21 16:01:55;3;RETIRO;95
3025;457;2010-12-21 14:26:50;6;DERECHO;2010-12-21 14:53:39;5;ADUANA;27
767;184;2010-12-21 14:25:34;5;ADUANA;2010-12-21 14:58:20;5;ADUANA;33
3025;485;2010-12-21 14:24:50;6;DERECHO;2010-12-21 14:25:52;6;DERECHO;1
2002;449;2010-12-21 14:24:30;5;ADUANA;2010-12-21 15:42:30;5;ADUANA;78
1788;353;2010-12-21 14:16:36;5;ADUANA;2010-12-21 14:26:05;7;PLAZA ROMA;9
3309;412;2010-12-21 14:01:09;7;PLAZA ROMA;2010-12-21 14:38:17;7;PLAZA ROMA;37
1029;470;2010-12-21 13:54:22;7;PLAZA ROMA;2010-12-21 14:18:07;6;DERECHO;24
1580;417;2010-12-21 13:52:23;7;PLAZA ROMA;2010-12-21 14:06:14;3;RETIRO;14
130;446;2010-12-21 13:51:19;7;PLAZA ROMA;2010-12-21 14:05:30;3;RETIRO;14
459;468;2010-12-21 13:45:30;7;PLAZA ROMA;2010-12-21 14:56:35;7;PLAZA ROMA;71
3308;45;2010-12-21 13:45:27;3;RETIRO;2010-12-21 14:53:46;5;ADUANA;68
3006;335;2010-12-21 13:44:23;7;PLAZA ROMA;2010-12-21 14:13:47;7;PLAZA ROMA;29
2595;374;2010-12-21 13:36:57;5;ADUANA;2010-12-21 15:07:37;5;ADUANA;91
3285;361;2010-12-21 13:32:25;5;ADUANA;2010-12-21 14:43:24;3;RETIRO;71
157;435;2010-12-21 13:20:36;5;ADUANA;2010-12-21 13:37:14;3;RETIRO;17
3050;184;2010-12-21 13:19:29;3;RETIRO;2010-12-21 14:09:01;5;ADUANA;50
2906;418;2010-12-21 13:17:17;5;ADUANA;2010-12-21 14:24:33;7;PLAZA ROMA;67
2936;413;2010-12-21 13:15:18;5;ADUANA;2010-12-21 14:25:29;7;PLAZA ROMA;70
2750;433;2010-12-21 13:08:15;5;ADUANA;2010-12-21 13:51:35;5;ADUANA;43
2973;333;2010-12-21 12:53:13;6;DERECHO;2010-12-21 13:14:00;7;PLAZA ROMA;21
1011;162;2010-12-21 12:53:07;5;ADUANA;2010-12-21 14:47:57;3;RETIRO;115
381;374;2010-12-21 12:37:27;5;ADUANA;2010-12-21 13:21:23;5;ADUANA;44
2002;449;2010-12-21 12:25:35;6;DERECHO;2010-12-21 14:23:50;5;ADUANA;118
580;418;2010-12-21 12:19:22;5;ADUANA;2010-12-21 13:16:24;5;ADUANA;57
1788;353;2010-12-21 12:11:37;7;PLAZA ROMA;2010-12-21 14:15:48;5;ADUANA;124
3285;361;2010-12-21 12:04:46;5;ADUANA;2010-12-21 13:31:43;5;ADUANA;87
1334;413;2010-12-21 11:57:45;5;ADUANA;2010-12-21 12:50:52;5;ADUANA;53
1656;365;2010-12-21 11:57:17;6;DERECHO;2010-12-21 13:56:22;6;DERECHO;119
3103;414;2010-12-21 11:54:26;6;DERECHO;2010-12-21 14:24:43;6;DERECHO;150
3279;351;2010-12-21 11:54:23;7;PLAZA ROMA;2010-12-21 13:48:19;3;RETIRO;114
3277;36;2010-12-21 11:52:37;7;PLAZA ROMA;2010-12-21 13:47:29;3;RETIRO;115
3231;335;2010-12-21 11:39:11;3;RETIRO;2010-12-21 12:35:10;7;PLAZA ROMA;56
2902;350;2010-12-21 11:38:47;3;RETIRO;2010-12-21 11:51:59;5;ADUANA;13
1563;460;2010-12-21 11:34:08;5;ADUANA;2010-12-21 11:57:29;5;ADUANA;23
541;435;2010-12-21 11:33:19;5;ADUANA;2010-12-21 11:57:11;5;ADUANA;24
2311;355;2010-12-21 11:19:03;5;ADUANA;2010-12-21 11:40:56;3;RETIRO;22
2722;162;2010-12-21 11:12:53;3;RETIRO;2010-12-21 12:24:42;5;ADUANA;72
2519;433;2010-12-21 11:05:45;5;ADUANA;2010-12-21 12:56:36;5;ADUANA;111
2346;374;2010-12-21 10:58:29;5;ADUANA;2010-12-21 12:36:21;5;ADUANA;98
1210;441;2010-12-21 10:47:20;3;RETIRO;2010-12-21 11:02:29;6;DERECHO;15
2539;418;2010-12-21 10:46:42;5;ADUANA;2010-12-21 11:50:50;5;ADUANA;64
3025;485;2010-12-21 10:41:40;5;ADUANA;2010-12-21 11:06:26;6;DERECHO;25
3279;351;2010-12-21 10:37:31;3;RETIRO;2010-12-21 11:53:21;7;PLAZA ROMA;76
2002;457;2010-12-21 10:37:09;7;PLAZA ROMA;2010-12-21 12:23:53;6;DERECHO;107
3277;36;2010-12-21 10:34:52;3;RETIRO;2010-12-21 11:51:42;7;PLAZA ROMA;77
3295;418;2010-12-21 10:27:34;3;RETIRO;2010-12-21 10:45:40;5;ADUANA;18
297;403;2010-12-21 10:22:36;3;RETIRO;2010-12-21 12:06:11;3;RETIRO;104
2998;468;2010-12-21 10:15:43;5;ADUANA;2010-12-21 10:41:04;7;PLAZA ROMA;25
83;485;2010-12-21 10:12:48;6;DERECHO;2010-12-21 10:34:18;5;ADUANA;22
2821;353;2010-12-21 10:12:45;7;PLAZA ROMA;2010-12-21 11:29:46;7;PLAZA ROMA;77
2503;402;2010-12-21 10:05:50;3;RETIRO;2010-12-21 11:58:25;3;RETIRO;113
1334;413;2010-12-21 10:05:01;5;ADUANA;2010-12-21 11:56:36;5;ADUANA;112
3043;411;2010-12-21 10:00:08;3;RETIRO;2010-12-21 10:07:36;7;PLAZA ROMA;7
2103;353;2010-12-21 09:57:57;3;RETIRO;2010-12-21 10:04:17;7;PLAZA ROMA;6
1959;374;2010-12-21 09:56:52;6;DERECHO;2010-12-21 10:23:57;5;ADUANA;27
3011;361;2010-12-21 09:50:39;3;RETIRO;2010-12-21 10:10:47;5;ADUANA;20
2401;424;2010-12-21 09:47:36;3;RETIRO;2010-12-21 10:02:56;5;ADUANA;15
3294;429;2010-12-21 09:44:43;3;RETIRO;2010-12-21 09:51:51;7;PLAZA ROMA;7
3261;457;2010-12-21 09:42:55;3;RETIRO;2010-12-21 09:53:58;7;PLAZA ROMA;11
291;430;2010-12-21 09:40:59;3;RETIRO;2010-12-21 09:56:02;5;ADUANA;15
938;446;2010-12-21 09:24:46;3;RETIRO;2010-12-21 09:35:01;7;PLAZA ROMA;10
1281;335;2010-12-21 09:19:09;3;RETIRO;2010-12-21 11:16:11;3;RETIRO;117
2889;419;2010-12-21 09:17:01;3;RETIRO;2010-12-21 09:22:40;7;PLAZA ROMA;6
1397;434;2010-12-21 09:09:21;3;RETIRO;2010-12-21 09:58:56;6;DERECHO;50
3291;333;2010-12-21 09:09:08;3;RETIRO;2010-12-21 10:02:57;6;DERECHO;54
541;413;2010-12-21 09:08:45;3;RETIRO;2010-12-21 09:22:35;5;ADUANA;14
3201;355;2010-12-21 09:05:42;7;PLAZA ROMA;2010-12-21 09:12:56;5;ADUANA;7
593;460;2010-12-21 09:05:33;3;RETIRO;2010-12-21 09:18:49;5;ADUANA;13
3050;36;2010-12-21 09:05:08;5;ADUANA;2010-12-21 10:33:57;3;RETIRO;89
3083;25;2010-12-21 09:03:51;3;RETIRO;2010-12-21 09:19:43;5;ADUANA;16
1583;42;2010-12-21 09:02:41;3;RETIRO;2010-12-21 09:18:01;5;ADUANA;15
2766;45;2010-12-21 08:58:30;6;DERECHO;2010-12-21 10:24:51;6;DERECHO;86
1124;468;2010-12-21 08:56:21;3;RETIRO;2010-12-21 09:10:01;5;ADUANA;14
2304;435;2010-12-21 08:52:51;3;RETIRO;2010-12-21 09:07:23;5;ADUANA;15
2303;433;2010-12-21 08:49:24;3;RETIRO;2010-12-21 09:04:21;5;ADUANA;15
3264;458;2010-12-21 08:45:01;3;RETIRO;2010-12-21 08:56:05;7;PLAZA ROMA;11
1816;485;2010-12-21 08:40:12;3;RETIRO;2010-12-21 09:55:22;6;DERECHO;75
526;36;2010-12-21 08:28:57;3;RETIRO;2010-12-21 08:44:36;5;ADUANA;16
2718;184;2010-12-21 08:28:32;7;PLAZA ROMA;2010-12-21 09:21:44;6;DERECHO;53
997;355;2010-12-21 08:26:50;6;DERECHO;2010-12-21 08:58:20;7;PLAZA ROMA;32
2927;431;2010-12-21 08:26:09;3;RETIRO;2010-12-21 08:48:27;7;PLAZA ROMA;22
997;45;2010-12-21 08:22:11;6;DERECHO;2010-12-21 08:25:27;6;DERECHO;3
1036;482;2010-12-20 19:48:17;6;DERECHO;2010-12-20 19:55:24;3;RETIRO;7
801;40;2010-12-20 19:45:01;7;PLAZA ROMA;2010-12-20 19:46:25;6;DERECHO;1
2616;435;2010-12-20 19:32:55;5;ADUANA;2010-12-20 19:51:20;3;RETIRO;18
1416;418;2010-12-20 19:30:03;5;ADUANA;2010-12-20 19:52:18;3;RETIRO;22
1007;426;2010-12-20 19:26:44;5;ADUANA;2010-12-20 19:52:13;6;DERECHO;25
2967;408;2010-12-20 19:26:10;7;PLAZA ROMA;2010-12-20 19:34:31;3;RETIRO;8
1563;37;2010-12-20 19:18:54;5;ADUANA;2010-12-20 19:35:21;3;RETIRO;16
3273;481;2010-12-20 19:16:23;7;PLAZA ROMA;2010-12-20 19:42:58;6;DERECHO;27
2831;432;2010-12-20 19:08:26;6;DERECHO;2010-12-20 19:36:20;6;DERECHO;28
2853;355;2010-12-20 19:08:22;7;PLAZA ROMA;2010-12-20 19:26:37;6;DERECHO;18
593;346;2010-12-20 19:05:49;7;PLAZA ROMA;2010-12-20 19:11:37;3;RETIRO;6
3201;40;2010-12-20 19:05:30;5;ADUANA;2010-12-20 19:18:37;7;PLAZA ROMA;13
1340;411;2010-12-20 19:03:14;6;DERECHO;2010-12-20 19:16:17;3;RETIRO;13
3272;426;2010-12-20 19:01:20;5;ADUANA;2010-12-20 19:25:23;5;ADUANA;24
3264;402;2010-12-20 18:56:40;7;PLAZA ROMA;2010-12-20 19:13:57;3;RETIRO;17
2623;435;2010-12-20 18:52:44;6;DERECHO;2010-12-20 19:29:01;5;ADUANA;36
2304;458;2010-12-20 18:52:30;5;ADUANA;2010-12-20 19:12:47;3;RETIRO;20
1587;482;2010-12-20 18:49:01;7;PLAZA ROMA;2010-12-20 19:07:12;6;DERECHO;18
2749;441;2010-12-20 18:47:06;7;PLAZA ROMA;2010-12-20 18:58:52;3;RETIRO;12
2846;358;2010-12-20 18:46:36;6;DERECHO;2010-12-20 19:39:10;6;DERECHO;53
2627;282;2010-12-20 18:45:57;6;DERECHO;2010-12-20 19:39:34;6;DERECHO;54
3008;40;2010-12-20 18:43:47;3;RETIRO;2010-12-20 19:04:03;5;ADUANA;20
3271;418;2010-12-20 18:36:59;3;RETIRO;2010-12-20 19:29:52;5;ADUANA;53
1401;478;2010-12-20 18:36:20;7;PLAZA ROMA;2010-12-20 18:49:25;3;RETIRO;13
3265;435;2010-12-20 18:33:33;7;PLAZA ROMA;2010-12-20 18:48:17;6;DERECHO;15
2900;432;2010-12-20 18:28:53;7;PLAZA ROMA;2010-12-20 18:51:29;6;DERECHO;23
1957;449;2010-12-20 18:25:32;3;RETIRO;2010-12-20 18:34:50;6;DERECHO;9
2926;432;2010-12-20 18:20:02;3;RETIRO;2010-12-20 18:28:40;7;PLAZA ROMA;9
801;432;2010-12-20 18:17:27;7;PLAZA ROMA;2010-12-20 18:17:55;3;RETIRO;0
2712;37;2010-12-20 18:17:13;5;ADUANA;2010-12-20 19:04:44;5;ADUANA;48
2612;212;2010-12-20 18:14:20;3;RETIRO;2010-12-20 18:21:25;6;DERECHO;7
2395;449;2010-12-20 18:11:04;5;ADUANA;2010-12-20 18:24:52;3;RETIRO;14
2410;429;2010-12-20 18:10:56;7;PLAZA ROMA;2010-12-20 18:20:50;3;RETIRO;10
3138;428;2010-12-20 18:09:23;3;RETIRO;2010-12-20 18:17:42;6;DERECHO;8
3261;433;2010-12-20 18:09:19;7;PLAZA ROMA;2010-12-20 18:50:48;3;RETIRO;41
3266;40;2010-12-20 18:09:08;6;DERECHO;2010-12-20 18:21:47;3;RETIRO;13
362;210;2010-12-20 18:06:20;5;ADUANA;2010-12-20 18:17:51;3;RETIRO;12
2751;411;2010-12-20 18:06:11;5;ADUANA;2010-12-20 18:26:32;6;DERECHO;20
2820;453;2010-12-20 18:05:40;7;PLAZA ROMA;2010-12-20 18:15:26;3;RETIRO;10
2103;418;2010-12-20 18:05:09;7;PLAZA ROMA;2010-12-20 18:16:11;3;RETIRO;11
2791;419;2010-12-20 18:04:02;5;ADUANA;2010-12-20 18:21:16;3;RETIRO;17
3267;339;2010-12-20 17:59:20;7;PLAZA ROMA;2010-12-20 18:25:22;6;DERECHO;26
442;417;2010-12-20 17:53:56;7;PLAZA ROMA;2010-12-20 18:06:29;6;DERECHO;13
2959;48;2010-12-20 17:52:55;7;PLAZA ROMA;2010-12-20 18:06:07;6;DERECHO;13
3018;415;2010-12-20 17:51:59;7;PLAZA ROMA;2010-12-20 18:02:29;3;RETIRO;11
2971;470;2010-12-20 17:50:43;7;PLAZA ROMA;2010-12-20 18:20:42;6;DERECHO;30
2750;430;2010-12-20 17:49:33;5;ADUANA;2010-12-20 19:15:27;3;RETIRO;86
2958;403;2010-12-20 17:48:11;5;ADUANA;2010-12-20 19:15:50;3;RETIRO;88
3092;458;2010-12-20 17:45:18;3;RETIRO;2010-12-20 18:51:49;5;ADUANA;67
2927;212;2010-12-20 17:43:37;7;PLAZA ROMA;2010-12-20 17:53:10;3;RETIRO;10
201;413;2010-12-20 17:42:19;5;ADUANA;2010-12-20 17:57:49;3;RETIRO;16
3083;443;2010-12-20 17:36:01;5;ADUANA;2010-12-20 17:53:43;3;RETIRO;18
2614;425;2010-12-20 17:26:20;7;PLAZA ROMA;2010-12-20 17:43:12;3;RETIRO;17
3034;457;2010-12-20 17:25:20;7;PLAZA ROMA;2010-12-20 17:34:46;3;RETIRO;9
2755;184;2010-12-20 17:23:51;3;RETIRO;2010-12-20 18:58:38;6;DERECHO;95
3090;333;2010-12-20 17:21:16;7;PLAZA ROMA;2010-12-20 17:31:02;3;RETIRO;10
1583;25;2010-12-20 17:20:41;5;ADUANA;2010-12-20 17:38:41;3;RETIRO;18
3262;448;2010-12-20 17:18:48;6;DERECHO;2010-12-20 18:10:10;6;DERECHO;51
3025;444;2010-12-20 17:14:02;5;ADUANA;2010-12-20 17:46:33;6;DERECHO;33
3107;36;2010-12-20 17:13:48;7;PLAZA ROMA;2010-12-20 17:28:34;3;RETIRO;15
3263;434;2010-12-20 17:10:11;3;RETIRO;2010-12-20 17:48:42;3;RETIRO;39
2401;431;2010-12-20 17:08:50;5;ADUANA;2010-12-20 17:24:47;3;RETIRO;16
3023;40;2010-12-20 17:06:28;7;PLAZA ROMA;2010-12-20 17:24:50;6;DERECHO;18
1124;184;2010-12-20 16:54:56;5;ADUANA;2010-12-20 17:14:44;3;RETIRO;20
1673;335;2010-12-20 16:53:40;7;PLAZA ROMA;2010-12-20 17:05:17;3;RETIRO;12
2740;434;2010-12-20 16:52:42;5;ADUANA;2010-12-20 17:07:56;3;RETIRO;15
3050;443;2010-12-20 16:20:56;3;RETIRO;2010-12-20 17:17:12;5;ADUANA;56
3110;446;2010-12-20 16:10:52;5;ADUANA;2010-12-20 16:26:02;3;RETIRO;15
89;414;2010-12-20 15:51:57;3;RETIRO;2010-12-20 16:11:40;6;DERECHO;20
3257;413;2010-12-20 15:46:36;5;ADUANA;2010-12-20 16:15:27;5;ADUANA;29
1029;214;2010-12-20 15:31:47;6;DERECHO;2010-12-20 16:15:42;6;DERECHO;44
83;365;2010-12-20 15:30:20;5;ADUANA;2010-12-20 16:11:04;6;DERECHO;41
896;403;2010-12-20 15:17:21;5;ADUANA;2010-12-20 16:15:26;5;ADUANA;58
2889;355;2010-12-20 15:07:08;7;PLAZA ROMA;2010-12-20 15:50:12;7;PLAZA ROMA;43
2360;42;2010-12-20 15:02:02;3;RETIRO;2010-12-20 16:12:47;3;RETIRO;71
3249;374;2010-12-20 14:58:12;5;ADUANA;2010-12-20 15:22:17;6;DERECHO;24
1656;439;2010-12-20 14:57:58;6;DERECHO;2010-12-20 15:56:03;6;DERECHO;58
3051;335;2010-12-20 14:53:57;3;RETIRO;2010-12-20 15:03:58;7;PLAZA ROMA;10
2791;403;2010-12-20 14:52:18;3;RETIRO;2010-12-20 15:09:10;5;ADUANA;17
1437;483;2010-12-20 14:45:29;5;ADUANA;2010-12-20 15:21:41;6;DERECHO;36
3050;443;2010-12-20 14:40:01;5;ADUANA;2010-12-20 16:13:52;3;RETIRO;94
963;413;2010-12-20 14:37:30;5;ADUANA;2010-12-20 15:27:20;5;ADUANA;50
3247;282;2010-12-20 14:35:50;7;PLAZA ROMA;2010-12-20 15:02:39;6;DERECHO;27
767;25;2010-12-20 14:35:23;5;ADUANA;2010-12-20 15:09:55;5;ADUANA;35
3115;460;2010-12-20 14:33:42;6;DERECHO;2010-12-20 15:24:19;3;RETIRO;51
2726;430;2010-12-20 14:28:47;5;ADUANA;2010-12-20 16:16:28;5;ADUANA;108
580;184;2010-12-20 14:25:27;5;ADUANA;2010-12-20 15:26:37;5;ADUANA;61
2906;214;2010-12-20 14:23:53;3;RETIRO;2010-12-20 15:18:36;6;DERECHO;55
3025;434;2010-12-20 14:22:49;6;DERECHO;2010-12-20 14:49:05;5;ADUANA;26
2740;419;2010-12-20 14:17:38;7;PLAZA ROMA;2010-12-20 14:26:28;5;ADUANA;9
3048;40;2010-12-20 14:13:16;7;PLAZA ROMA;2010-12-20 15:08:09;7;PLAZA ROMA;55
2605;483;2010-12-20 14:08:33;7;PLAZA ROMA;2010-12-20 14:19:53;5;ADUANA;11
33;430;2010-12-20 14:07:22;7;PLAZA ROMA;2010-12-20 14:20:14;5;ADUANA;13
3011;42;2010-12-20 14:06:31;5;ADUANA;2010-12-20 14:28:09;3;RETIRO;22
752;358;2010-12-20 14:05:13;3;RETIRO;2010-12-20 14:13:02;6;DERECHO;8
3051;414;2010-12-20 14:03:50;7;PLAZA ROMA;2010-12-20 14:13:58;3;RETIRO;10
2906;350;2010-12-20 13:58:30;5;ADUANA;2010-12-20 14:23:19;3;RETIRO;25
1029;460;2010-12-20 13:57:24;5;ADUANA;2010-12-20 14:18:52;6;DERECHO;21
459;441;2010-12-20 13:49:05;7;PLAZA ROMA;2010-12-20 15:05:15;7;PLAZA ROMA;76
3238;453;2010-12-20 13:46:04;7;PLAZA ROMA;2010-12-20 15:04:57;7;PLAZA ROMA;79
459;429;2010-12-20 13:45:04;7;PLAZA ROMA;2010-12-20 13:47:30;7;PLAZA ROMA;2
2576;361;2010-12-20 13:36:16;3;RETIRO;2010-12-20 14:33:18;3;RETIRO;57
157;358;2010-12-20 13:31:12;5;ADUANA;2010-12-20 13:45:50;3;RETIRO;15
3226;425;2010-12-20 13:28:44;7;PLAZA ROMA;2010-12-20 15:57:42;7;PLAZA ROMA;149
1011;403;2010-12-20 13:21:36;7;PLAZA ROMA;2010-12-20 14:40:13;3;RETIRO;79
381;444;2010-12-20 13:15:52;5;ADUANA;2010-12-20 14:09:19;5;ADUANA;53
1349;374;2010-12-20 13:15:08;5;ADUANA;2010-12-20 14:08:17;5;ADUANA;53
2740;419;2010-12-20 13:12:16;6;DERECHO;2010-12-20 13:27:15;7;PLAZA ROMA;15
2750;430;2010-12-20 13:12:05;5;ADUANA;2010-12-20 13:56:02;7;PLAZA ROMA;44
2958;414;2010-12-20 13:11:41;5;ADUANA;2010-12-20 13:57:05;7;PLAZA ROMA;45
3229;439;2010-12-20 13:08:55;5;ADUANA;2010-12-20 14:09:31;6;DERECHO;61
3230;217;2010-12-20 13:07:10;5;ADUANA;2010-12-20 14:08:46;6;DERECHO;62
2708;25;2010-12-20 12:52:03;5;ADUANA;2010-12-20 14:10:31;5;ADUANA;78
3224;428;2010-12-20 12:51:33;3;RETIRO;2010-12-20 15:39:54;3;RETIRO;168
2726;460;2010-12-20 12:49:08;5;ADUANA;2010-12-20 13:47:53;5;ADUANA;59
3231;425;2010-12-20 12:36:20;7;PLAZA ROMA;2010-12-20 13:12:15;7;PLAZA ROMA;36
3230;217;2010-12-20 12:34:51;5;ADUANA;2010-12-20 13:06:14;5;ADUANA;31
3229;439;2010-12-20 12:33:17;5;ADUANA;2010-12-20 13:07:50;5;ADUANA;35
2735;361;2010-12-20 12:33:17;6;DERECHO;2010-12-20 13:15:48;3;RETIRO;43
2735;440;2010-12-20 12:31:48;6;DERECHO;2010-12-20 12:32:33;6;DERECHO;1
2576;214;2010-12-20 12:23:25;5;ADUANA;2010-12-20 13:12:18;3;RETIRO;49
110;374;2010-12-20 12:16:20;3;RETIRO;2010-12-20 13:13:33;5;ADUANA;57
2539;358;2010-12-20 11:56:06;5;ADUANA;2010-12-20 12:50:16;5;ADUANA;54
2352;350;2010-12-20 11:48:02;5;ADUANA;2010-12-20 13:32:53;5;ADUANA;105
3226;403;2010-12-20 11:47:27;7;PLAZA ROMA;2010-12-20 13:02:26;7;PLAZA ROMA;75
1972;419;2010-12-20 11:35:19;3;RETIRO;2010-12-20 12:48:51;6;DERECHO;74
474;453;2010-12-20 11:32:33;5;ADUANA;2010-12-20 12:46:22;7;PLAZA ROMA;74
3224;428;2010-12-20 11:15:19;5;ADUANA;2010-12-20 12:50:22;3;RETIRO;95
3223;429;2010-12-20 11:01:55;7;PLAZA ROMA;2010-12-20 13:04:05;7;PLAZA ROMA;122
110;424;2010-12-20 11:01:43;5;ADUANA;2010-12-20 12:15:24;3;RETIRO;74
1388;453;2010-12-20 10:53:46;5;ADUANA;2010-12-20 11:30:56;5;ADUANA;37
3125;425;2010-12-20 10:52:05;7;PLAZA ROMA;2010-12-20 11:54:55;7;PLAZA ROMA;63
3025;434;2010-12-20 10:31:20;5;ADUANA;2010-12-20 10:53:04;6;DERECHO;22
1978;427;2010-12-20 10:28:04;3;RETIRO;2010-12-20 11:05:52;6;DERECHO;38
1334;358;2010-12-20 10:27:25;5;ADUANA;2010-12-20 11:52:16;5;ADUANA;85
3078;434;2010-12-20 10:02:49;3;RETIRO;2010-12-20 10:19:56;5;ADUANA;17
2727;358;2010-12-20 10:00:37;3;RETIRO;2010-12-20 10:17:28;5;ADUANA;17
2896;333;2010-12-20 09:56:53;3;RETIRO;2010-12-20 10:08:52;7;PLAZA ROMA;12
3043;457;2010-12-20 09:56:22;3;RETIRO;2010-12-20 10:13:17;7;PLAZA ROMA;17
83;453;2010-12-20 09:50:16;6;DERECHO;2010-12-20 10:16:30;5;ADUANA;26
3050;460;2010-12-20 09:49:46;3;RETIRO;2010-12-20 11:29:23;5;ADUANA;100
130;358;2010-12-20 09:39:42;7;PLAZA ROMA;2010-12-20 09:51:25;3;RETIRO;12
938;425;2010-12-20 09:38:00;3;RETIRO;2010-12-20 09:48:01;7;PLAZA ROMA;10
1583;439;2010-12-20 09:33:06;3;RETIRO;2010-12-20 09:49:49;5;ADUANA;17
291;217;2010-12-20 09:32:50;6;DERECHO;2010-12-20 09:56:06;5;ADUANA;23
956;428;2010-12-20 09:32:50;3;RETIRO;2010-12-20 09:49:07;5;ADUANA;16
362;350;2010-12-20 09:32:08;3;RETIRO;2010-12-20 09:44:49;5;ADUANA;13
3072;424;2010-12-20 09:31:17;3;RETIRO;2010-12-20 09:48:35;5;ADUANA;17
291;162;2010-12-20 09:28:29;6;DERECHO;2010-12-20 09:32:16;6;DERECHO;4
541;446;2010-12-20 09:27:07;3;RETIRO;2010-12-20 09:43:17;5;ADUANA;16
1574;462;2010-12-20 09:26:31;6;DERECHO;2010-12-20 09:53:28;6;DERECHO;27
2401;214;2010-12-20 09:22:24;3;RETIRO;2010-12-20 09:38:14;5;ADUANA;16
3018;358;2010-12-20 09:21:21;3;RETIRO;2010-12-20 09:27:40;7;PLAZA ROMA;6
1636;458;2010-12-20 09:14:31;6;DERECHO;2010-12-20 10:08:22;6;DERECHO;54
2614;282;2010-12-20 09:03:54;3;RETIRO;2010-12-20 09:10:09;7;PLAZA ROMA;6
2304;444;2010-12-20 09:01:12;3;RETIRO;2010-12-20 09:14:28;5;ADUANA;13
130;40;2010-12-20 09:00:57;3;RETIRO;2010-12-20 09:28:28;7;PLAZA ROMA;28
3083;25;2010-12-20 08:57:08;3;RETIRO;2010-12-20 09:14:19;5;ADUANA;17
3219;36;2010-12-20 08:55:52;3;RETIRO;2010-12-20 09:12:03;7;PLAZA ROMA;16
2410;403;2010-12-20 08:38:00;3;RETIRO;2010-12-20 08:44:32;7;PLAZA ROMA;7
3107;429;2010-12-20 08:30:45;3;RETIRO;2010-12-20 08:46:34;7;PLAZA ROMA;16
526;431;2010-12-20 08:28:53;3;RETIRO;2010-12-20 08:46:20;5;ADUANA;17
1728;411;2010-12-20 08:28:13;3;RETIRO;2010-12-20 08:53:39;5;ADUANA;25
2927;441;2010-12-20 08:27:08;3;RETIRO;2010-12-20 08:39:21;7;PLAZA ROMA;12
2927;353;2010-12-20 08:25:57;3;RETIRO;2010-12-20 08:26:44;3;RETIRO;1
3217;339;2010-12-20 08:18:09;7;PLAZA ROMA;2010-12-20 08:19:25;7;PLAZA ROMA;1
2821;212;2010-12-20 08:04:56;3;RETIRO;2010-12-20 08:29:42;7;PLAZA ROMA;25
1397;485;2010-12-20 07:33:27;3;RETIRO;2010-12-20 08:55:40;6;DERECHO;82
157;282;2010-12-18 14:46:20;5;ADUANA;2010-12-18 15:02:26;3;RETIRO;16
3152;468;2010-12-18 13:50:08;3;RETIRO;2010-12-18 14:44:35;6;DERECHO;54
2867;421;2010-12-18 13:39:18;3;RETIRO;2010-12-18 13:54:00;6;DERECHO;15
3166;448;2010-12-18 13:32:44;6;DERECHO;2010-12-18 14:28:27;6;DERECHO;56
3165;462;2010-12-18 13:31:52;6;DERECHO;2010-12-18 14:27:58;6;DERECHO;56
3164;453;2010-12-18 13:20:44;6;DERECHO;2010-12-18 14:31:13;6;DERECHO;70
3163;410;2010-12-18 13:20:01;6;DERECHO;2010-12-18 14:30:37;6;DERECHO;71
3162;412;2010-12-18 13:08:59;6;DERECHO;2010-12-18 14:29:36;6;DERECHO;81
3161;351;2010-12-18 13:05:33;6;DERECHO;2010-12-18 14:29:07;6;DERECHO;84
3158;210;2010-12-18 12:35:29;5;ADUANA;2010-12-18 13:44:35;5;ADUANA;69
2519;282;2010-12-18 12:26:37;5;ADUANA;2010-12-18 14:16:38;5;ADUANA;110
2852;40;2010-12-18 11:46:59;3;RETIRO;2010-12-18 12:13:27;3;RETIRO;26
2309;482;2010-12-18 11:46:34;5;ADUANA;2010-12-18 12:08:40;3;RETIRO;22
2385;402;2010-12-18 11:46:14;5;ADUANA;2010-12-18 12:09:48;3;RETIRO;24
3157;412;2010-12-18 11:31:15;6;DERECHO;2010-12-18 12:18:07;6;DERECHO;47
2101;448;2010-12-18 11:27:29;3;RETIRO;2010-12-18 11:41:19;6;DERECHO;14
3143;441;2010-12-18 11:24:07;3;RETIRO;2010-12-18 12:37:05;3;RETIRO;73
